name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boulder,2020-12-08,14.8,-0.8,5.3,14.8,-3.1,4.6,-14.3,24.4,0,0,0,,0,0,,11.9,290.5,1024.7,0,15.9,115.8,9.8,5,,2020-12-08T07:11:00,2020-12-08T16:35:35,0.79,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-12-09,16.6,-0.1,6.9,16.6,-2,6.5,-14.3,21.5,0,0,0,,0,0,,7.7,315.9,1019.2,0,15.6,115.5,10,5,,2020-12-09T07:11:51,2020-12-09T16:35:39,0.83,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,E4338,72053800164"
boulder,2020-12-10,6.5,-2.2,2.3,6.5,-4.2,1.2,-8.2,50.7,0.175,100,12.5,"rain,snow",0.3,0.1,,15.6,40.6,1015.6,41.1,14.3,46.6,4.1,2,,2020-12-10T07:12:40,2020-12-10T16:35:45,0.86,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-12-11,-2.4,-6.7,-3.9,-2.4,-7.5,-5.3,-4.7,93.7,0.251,100,29.17,snow,1.4,1.3,,10.9,23.5,1014,91.7,9.4,13.5,1.2,1,,2020-12-11T07:13:28,2020-12-11T16:35:54,0.9,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"KLMO,72038500419,72053300160,ATC01,99999994075,KBDU,72053800164"
boulder,2020-12-12,-4.2,-7.1,-5,-4.2,-9.9,-6.7,-6.6,88.8,0.013,100,12.5,snow,0.8,2.2,,14.3,347.2,1013.2,99.6,11.8,16.7,1.2,1,,2020-12-12T07:14:14,2020-12-12T16:36:04,0.93,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KLMO,72038500419,72053300160,ATC01,99999994075,KBDU,72053800164"
boulder,2020-12-13,-0.1,-9.9,-6,-1.2,-13.7,-7.4,-9.9,75.9,0.099,100,12.5,snow,0.2,2.3,,9.3,293.6,1020.2,7.7,15.7,114.9,10,5,,2020-12-13T07:14:59,2020-12-13T16:36:17,0.97,Snow,Clear conditions throughout the day with snow clearing later.,snow,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-12-14,1.7,-10,-4.2,-0.2,-12.2,-5.7,-8.4,75.7,0.012,100,16.67,"rain,snow",0.3,2,,8.9,90.2,1012,49.7,13.3,59.9,5.1,3,,2020-12-14T07:15:42,2020-12-14T16:36:32,0,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-12-15,0.7,-7.3,-3.6,0.6,-9.3,-4.5,-8,73.5,0.229,100,20.83,"rain,snow",0.2,1.4,,12.9,130.1,1015.2,51.4,14.9,90.6,7.9,4,,2020-12-15T07:16:23,2020-12-15T16:36:50,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KLMO,72038500419,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-12-16,7,-7.5,0.3,5.2,-11.9,-2.3,-10.4,47,0,0,0,,0,0.4,48.2,24.5,279.1,1015.7,0.8,15.9,99.8,8.7,5,,2020-12-16T07:17:03,2020-12-16T16:37:09,0.07,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-12-17,4.9,-5.6,0.3,4.8,-7.8,-1.4,-8.4,53.2,0,0,0,,0,0.2,25.9,19.1,300.6,1011.7,0.2,16,87.9,7.5,4,,2020-12-17T07:17:41,2020-12-17T16:37:31,0.1,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-12-18,4.2,-4.6,0.3,1.8,-4.6,-1.2,-5.2,68.2,0.002,100,4.17,"rain,snow",0,0.2,25.9,10.6,171.8,1016,51.2,15.5,37.4,3.2,2,,2020-12-18T07:18:17,2020-12-18T16:37:54,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"KLMO,72038500419,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-12-19,8,-6.6,0.3,7.1,-9.4,-2,-9,56.1,0,0,0,,0,0.1,63,42.5,291.1,1018,0.7,15.9,68.9,6.1,4,,2020-12-19T07:18:51,2020-12-19T16:38:20,0.17,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-12-20,11.1,-1.8,6.1,11.1,-4.7,4.5,-7.9,37.3,0,0,0,,0,0.1,48.9,27.8,255.2,1016.3,2.5,15.9,45.9,3.9,2,,2020-12-20T07:19:23,2020-12-20T16:38:48,0.2,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-12-21,12.5,4.1,9.2,12.5,1.3,7.7,-3.2,42.3,0,0,0,,0,0,57.6,41.8,262.2,1018.8,0.6,15.6,72.9,6.2,3,,2020-12-21T07:19:54,2020-12-21T16:39:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-12-22,17.2,-0.9,6.4,17.2,-5.8,4.3,-6.1,46.5,0.016,100,4.17,"rain,snow",0,0,98.9,50.5,262,1006.2,9.5,15.1,108.6,9.4,5,,2020-12-22T07:20:22,2020-12-22T16:39:50,0.26,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,rain,"KLMO,72038500419,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-12-23,0.1,-6.6,-2.8,0,-10,-6.8,-18.6,29.2,0,0,0,,0,0,57.9,40.2,311,1017.8,22.2,15.9,89.7,7.8,5,,2020-12-23T07:20:49,2020-12-23T16:40:23,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,72038500419,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-12-24,12.1,-2.7,4.8,12.1,-7,1.8,-14.1,24.6,0,0,0,,0,0,49.4,37.8,257.5,1022.3,0.5,16,107.3,9.3,5,,2020-12-24T07:21:13,2020-12-24T16:40:59,0.33,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-12-25,12.6,-0.8,4.2,12.6,-3.3,3.8,-9.8,36.8,0.002,100,4.17,"rain,snow",0,0,,13.7,316.7,1019.8,0,16,110.6,9.7,5,,2020-12-25T07:21:35,2020-12-25T16:41:37,0.36,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"KLMO,72038500419,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-12-26,16.3,0.9,7.7,16.3,-2.2,6.3,-9.6,30.2,0,0,0,,0,0,48.2,30.1,269.9,1011.8,7.8,15.9,113,9.7,5,,2020-12-26T07:21:56,2020-12-26T16:42:16,0.39,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-12-27,8.1,-1.6,3.8,7.2,-3.6,0.8,-10.6,36.4,0,0,0,,0,0,53.6,27.3,269.5,1015.3,12.1,15.9,108.6,9.6,5,,2020-12-27T07:22:14,2020-12-27T16:42:58,0.42,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-12-28,-0.7,-2.4,-1.7,-0.7,-5.4,-2.4,-3.7,86.6,0.808,100,20.83,"rain,snow",0.3,0.1,,8.5,24.7,1018.3,95.6,11.1,20.8,1.9,1,,2020-12-28T07:22:30,2020-12-28T16:43:41,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KLMO,72038500419,ATC01,KBDU,99999994075,72053800164"
boulder,2020-12-29,1.5,-5.4,-2,1.5,-7.9,-3.2,-4.5,84,0.249,100,12.5,"rain,snow",0.2,0.5,,9.4,131.3,1012.2,52.5,11.5,84.3,7.1,3,,2020-12-29T07:22:44,2020-12-29T16:44:26,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KLMO,72038500419,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-12-30,1.7,-10.4,-4.8,1.7,-11.6,-6.1,-10.9,64.5,0,0,0,,0,0.2,,10.5,351.5,1017.2,0.1,16,113.7,10,5,,2020-12-30T07:22:55,2020-12-30T16:45:12,0.52,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-12-31,4.7,-5.5,-0.8,4.7,-8.8,-1.4,-8.4,58.3,0,0,0,,0,0,,7.1,223.2,1014,25.4,16,101.3,8.8,5,,2020-12-31T07:23:05,2020-12-31T16:46:00,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-01-01,5.8,-2.4,0.5,5.8,-4.8,-0.7,-7.2,57.3,0,0,0,,0,0,,9.2,195.9,,43,16,85.9,7.6,5,,2021-01-01T07:23:12,2021-01-01T16:46:50,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-01-02,9.5,-5.3,0.8,5.8,-9.4,-1.6,-8.8,54.3,0.014,100,8.33,"rain,snow",0,0,64.8,43.2,289.1,,0,16,101.8,8.8,5,,2021-01-02T07:23:17,2021-01-02T16:47:41,0.63,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-01-03,10.6,2.3,5.4,10.6,-0.8,2.7,-10,32.1,0.015,100,8.33,rain,0,0,66.6,37.5,299.6,,1.9,16,76.1,6.6,5,,2021-01-03T07:23:20,2021-01-03T16:48:34,0.67,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-01-04,13.6,-0.1,5.9,13.6,-1,4.1,-10.9,31.5,0.007,100,4.17,rain,0,0,51.8,36.5,278.2,,0.1,15.9,116.2,10,5,,2021-01-04T07:23:21,2021-01-04T16:49:28,0.7,Rain,Clear conditions throughout the day with early morning rain.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-01-05,10.9,-1.1,3.9,10.9,-4.7,1.8,-7.8,45.5,0.111,100,33.33,"rain,snow",0,0,51.8,33.9,291.5,,17.6,16,105.1,8.9,5,,2021-01-05T07:23:20,2021-01-05T16:50:24,0.74,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-01-06,5.9,-5.3,-0.4,5.9,-5.9,-1.4,-8.8,55.1,0,0,0,,0,0,,9.2,324.1,,0,16,116,10,5,,2021-01-06T07:23:16,2021-01-06T16:51:21,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-01-07,5,-2.3,0.3,4.9,-5,-0.8,-7.4,57.1,0,0,0,,0,0,,10.7,193.1,,4.3,15.8,64.8,5.6,3,,2021-01-07T07:23:10,2021-01-07T16:52:19,0.81,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-01-08,6.9,-3.4,1.4,6,-6.5,-0.6,-10.7,41.6,0,0,0,,0,0,,14.6,222.8,,7.4,16,117.9,10.2,5,,2021-01-08T07:23:02,2021-01-08T16:53:18,0.84,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-01-09,-0.1,-3.2,-1.3,-0.1,-5,-2.6,-4.6,79.2,1.079,100,33.33,"rain,snow",0.9,0.3,,9,352.6,,91.8,11.2,34.2,2.9,2,,2021-01-09T07:22:52,2021-01-09T16:54:18,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-01-10,1,-6.4,-2.4,-0.5,-9.9,-3.5,-4.4,87.1,0.211,100,8.33,"rain,snow",2.4,2.2,,10.3,340.8,,45.2,13,91.6,7.9,5,,2021-01-10T07:22:39,2021-01-10T16:55:20,0.91,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow in the morning and afternoon.,snow,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-01-11,5.8,-9.7,-3.1,5,-13.7,-3.9,-10,63.8,0,0,0,,0,1.2,,8.9,239.3,,0,16,123.6,10.7,5,,2021-01-11T07:22:24,2021-01-11T16:56:22,0.95,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-01-12,8.1,-5.4,1.1,7,-8.8,-0.5,-11.5,39.8,0,0,0,,0,0.2,,12.1,218.1,,0,16,109.8,9.4,5,,2021-01-12T07:22:07,2021-01-12T16:57:26,0,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-01-13,14.9,5.5,11.5,14.9,5.3,11.3,-5.6,29.9,0.08,100,16.67,rain,0,0,58.8,33.7,274.2,,18.5,16,64.6,5.5,3,,2021-01-13T07:21:48,2021-01-13T16:58:30,0.02,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-01-14,6.8,-3.3,0.8,1.3,-7.1,-2.9,-14.7,31.5,0.018,100,12.5,"rain,snow",0,0,59.4,45.2,294.8,,11.9,16,114.6,9.8,4,,2021-01-14T07:21:27,2021-01-14T16:59:36,0.05,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-01-15,7.2,-12.6,0.1,6,-22.1,-2.4,-14.1,36.2,0,0,0,,0,0,55.4,26,181.9,,0,16,121.1,10.4,5,,2021-01-15T07:21:04,2021-01-15T17:00:42,0.08,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-01-16,9.8,-0.2,4.7,7.7,-3.3,3,-7.7,42.1,0.057,100,29.17,"rain,snow",0,0,40.7,16.6,77.9,,10.2,16,123,10.5,5,,2021-01-16T07:20:38,2021-01-16T17:01:49,0.11,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-01-17,9.7,-1.3,3.8,8.3,-4.8,2.5,-6.9,47.9,0.197,100,41.67,"rain,snow",0,0,38.9,13.2,346.4,,36.2,16,91.1,7.8,4,,2021-01-17T07:20:11,2021-01-17T17:02:57,0.15,"Snow, Rain, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-01-18,6.6,-2.3,1.1,4.8,-5.5,-1,-6.2,59.8,0.146,100,45.83,"rain,snow",0,0,,14.3,134.4,,63.7,16,57.2,5.2,4,,2021-01-18T07:19:41,2021-01-18T17:04:05,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-01-19,2.9,-5.1,-1.1,2.9,-8.5,-2.1,-9.1,57,0.014,100,8.33,snow,0,0,,9.1,83.7,,31.1,16,127.8,11.1,5,,2021-01-19T07:19:09,2021-01-19T17:05:14,0.21,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-01-20,14.7,-6.2,3.4,14.7,-10.6,1.8,-9.7,43.3,0.015,100,12.5,snow,0,0,53.6,16.3,141.9,,0,16,133.8,11.7,5,,2021-01-20T07:18:35,2021-01-20T17:06:23,0.25,Snow,Clear conditions throughout the day with snow clearing later.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-01-21,7.7,-0.3,4.9,6.8,-2.7,2.9,-7.4,41.5,0.018,100,12.5,"rain,snow",0,0,53.6,25.8,316.1,,7.8,16,59.5,5.1,3,,2021-01-21T07:17:59,2021-01-21T17:07:33,0.28,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-01-22,6,-4.2,0.4,4.9,-5.5,-0.7,-7.7,55.8,0.027,100,12.5,"rain,snow",0,0,,12.8,328.7,,20.1,16,114.8,10.1,5,,2021-01-22T07:17:21,2021-01-22T17:08:44,0.31,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow clearing later.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-01-23,5,-6.1,-0.8,4.1,-6.5,-2.3,-6.5,66.3,0.011,100,8.33,"rain,snow",0,0,,17.6,61.2,,36.9,15.5,76,6.7,4,,2021-01-23T07:16:42,2021-01-23T17:09:54,0.34,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-01-24,0.1,-4,-2.2,-0.1,-5.5,-3,-6.3,74.4,0.004,100,4.17,snow,0,0,,7.3,2.3,,75.1,16,73.6,6.3,5,,2021-01-24T07:16:00,2021-01-24T17:11:06,0.37,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-01-25,1.9,-6,-2.7,-0.8,-9.1,-5,-6.7,75.9,0.112,100,25,"rain,snow",0.2,0.1,,16.3,56.5,1008.1,64.5,15.6,84.8,7.3,4,,2021-01-25T07:15:16,2021-01-25T17:12:17,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KLMO,72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-01-26,-5.1,-10,-6.3,-5.2,-12.1,-8.9,-7.3,92.8,0.067,100,45.83,snow,0.7,0.5,,12.7,26.6,,95.9,8.5,21.1,1.8,1,,2021-01-26T07:14:31,2021-01-26T17:13:29,0.44,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-01-27,-3.1,-10.1,-7.8,-3.1,-13.1,-8.7,-9.3,89.2,1.441,100,16.67,snow,0.4,1.1,,8,316.9,1017.5,53.8,8.1,151.8,13.1,5,,2021-01-27T07:13:43,2021-01-27T17:14:41,0.47,"Snow, Partially cloudy",Clearing in the afternoon with a chance of snow throughout the day.,snow,"KLMO,72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-01-28,6,-7.1,-1.4,6,-12,-2.6,-5.8,73.8,0,0,0,,0,0.6,,10.8,344.9,,0,15.6,119,10.5,5,,2021-01-28T07:12:54,2021-01-28T17:15:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-01-29,12.9,-2.1,4.1,12.9,-3.9,3.1,-6.1,50.4,0,0,0,,0,0.1,,14.6,296.7,,0,16,128,11.2,6,,2021-01-29T07:12:03,2021-01-29T17:17:05,0.54,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-01-30,10.8,0.8,5.4,10.8,-1,3.5,-8.8,36.9,0.012,100,12.5,rain,0,0,48.8,35.6,295.6,,17.1,16,146,12.7,6,,2021-01-30T07:11:10,2021-01-30T17:18:18,0.57,Rain,Clear conditions throughout the day with rain.,rain,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,72053800164"
boulder,2021-01-31,10.8,-3.2,3.1,10.8,-6.4,1.9,-11.8,35.3,0,0,0,,0,0,,14.3,319.2,,0,16,153.2,13.2,6,,2021-01-31T07:10:15,2021-01-31T17:19:30,0.61,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-02-01,8,-2.4,2.7,8,-5.3,1.7,-11.9,34.8,0,0,0,,0,0,,9,254.5,,0,16,55.8,4.8,3,,2021-02-01T07:09:19,2021-02-01T17:20:43,0.64,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-02-02,16.8,-0.2,8,16.8,-3.4,7.4,-8.1,32.7,0,0,0,,0,0,39.4,27.2,245.2,,11.1,16,154.2,13.3,6,,2021-02-02T07:08:21,2021-02-02T17:21:56,0.68,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2021-02-03,16.8,2.8,8.2,16.8,-2.5,6.7,-4.2,43.8,0.206,100,41.67,rain,0,0,62.1,51,270.8,,41.6,16,85,7.3,5,,2021-02-03T07:07:22,2021-02-03T17:23:08,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-02-04,3.8,-3.5,0.6,1.7,-9.1,-3.2,-13.3,37.6,0.046,100,29.17,"rain,snow",0,0,60,37.7,291.9,,15.7,16,140.5,12.1,6,,2021-02-04T07:06:20,2021-02-04T17:24:21,0.75,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"KLMO,72053300160,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2021-02-05,6.7,-1.3,1.8,4.7,-5.4,-1.1,-12.5,34.6,0.282,100,79.17,"rain,snow",0,0,46.4,33.3,267.1,,4.3,16,120.1,10.4,5,,2021-02-05T07:05:18,2021-02-05T17:25:33,0.79,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"KLMO,72053300160,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2021-02-06,4.7,-5,0.9,2.2,-5.5,-1.8,-9.7,47,0.294,100,83.33,"rain,snow",0,0,38.9,23.4,351.6,,41.4,16,132.9,11.4,6,,2021-02-06T07:04:13,2021-02-06T17:26:46,0.82,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain or snow throughout the day.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2021-02-07,11.7,-9.9,1.7,11.7,-13.6,-1.1,-10.7,48.8,0.25,100,41.67,"rain,snow",0,0,68.7,45.9,269.9,,48.1,15.4,159.6,13.7,6,,2021-02-07T07:03:07,2021-02-07T17:27:58,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KLMO,72053300160,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2021-02-08,-0.1,-10.9,-7.1,-2.8,-14.3,-9.7,-11.9,70.9,0,0,0,,0,0,,11.2,59.7,,42.5,13.9,143.4,12.3,6,,2021-02-08T07:02:00,2021-02-08T17:29:10,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-02-09,-2,-10.9,-7.1,-2,-15.2,-8.9,-10.8,76.2,0.059,100,29.17,snow,0,0,,9.1,35.5,,47.1,11.1,122.9,10.6,6,,2021-02-09T07:00:52,2021-02-09T17:30:22,0.93,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-02-10,-1.1,-10.8,-6.8,-3,-15.3,-9.5,-9.7,80.8,0.034,100,16.67,snow,0,0,,12.9,50.1,,84.7,10.4,98.7,8.7,5,,2021-02-10T06:59:41,2021-02-10T17:31:34,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,E4338,72053800164"
boulder,2021-02-11,-4.9,-12.8,-8.7,-7.9,-19.5,-12.5,-11.3,82.5,0.052,100,37.5,snow,0.3,0.2,,14.8,41.1,,96.5,10.6,72.3,6.1,3,,2021-02-11T06:58:30,2021-02-11T17:32:45,0,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,E4338,72053800164"
boulder,2021-02-12,-11.8,-16.7,-14.1,-16.3,-23,-19.7,-17.1,77.7,0.461,100,75,snow,0.4,0.6,27.7,14.4,23.6,,97.3,10.2,72,6,4,,2021-02-12T06:57:17,2021-02-12T17:33:57,0.03,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,72053800164"
boulder,2021-02-13,-14.7,-18.2,-16.6,-14.8,-25.5,-21.8,-20.4,72.7,0.178,100,50,snow,0.8,1.1,,14.4,42.2,,94.2,9.6,58.1,4.9,2,,2021-02-13T06:56:03,2021-02-13T17:35:08,0.06,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KLMO,72053300160,ATC01,KBDU,99999994075,72053800164"
boulder,2021-02-14,-15.2,-21.9,-19.3,-18.1,-28,-24.2,-23.4,71,0.02,100,12.5,snow,0.5,1.9,,10.9,49.6,,78.2,11.4,44.6,3.7,2,,2021-02-14T06:54:48,2021-02-14T17:36:19,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,72053800164"
boulder,2021-02-15,-7.1,-22,-15.2,-8,-26.5,-17.1,-19.9,68.6,0.06,100,20.83,snow,0,1.4,,11.1,40,,7.4,13.6,181,15.7,6,,2021-02-15T06:53:31,2021-02-15T17:37:29,0.13,Snow,Clear conditions throughout the day with snow.,snow,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-02-16,2.9,-16,-5.4,2.9,-22.8,-7.4,-11.8,63.7,0.108,100,29.17,"rain,snow",0,0.7,,11.2,283.7,,19.9,15.5,134.7,11.6,6,,2021-02-16T06:52:14,2021-02-16T17:38:40,0.16,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
