name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boulder,2018-03-08,17.1,-1.4,7.4,17.1,-4.1,6.6,-11.1,27.1,0,0,0,,0,0,98.3,28.9,333.1,1014.1,5.1,16,207.9,18.1,7,,2018-03-08T06:23:31,2018-03-08T18:00:44,0.72,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72476994035,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-03-09,17.1,7.8,11.7,17.1,4.7,10.6,-9.4,23,0,0,0,,0,0,85.3,31.5,309.4,1010.1,0.6,16,213.8,18.5,8,,2018-03-09T06:21:56,2018-03-09T18:01:48,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72476994035,72053300160,ATC01,KBDU,KBKF,K0CO,72038500419,D5993,BTAC2,KFNL,99999994075,72053800164"
boulder,2018-03-10,11.1,-0.4,6.8,11.1,-2.1,4.6,-7,37.2,0,0,0,,0,0,68.4,31.7,271.6,1015.4,21.8,15.9,198.3,17.1,8,,2018-03-10T06:20:22,2018-03-10T18:02:52,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-03-11,9.8,-3.6,2.5,9.7,-5.1,1.9,-9.7,44.3,0,0,0,,0,0,38.9,9.3,63.8,1025.4,0,16,260.2,21.4,7,,2018-03-11T07:18:47,2018-03-11T19:03:56,0.81,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-03-12,12.3,-2.3,4.5,12.3,-2.3,4.1,-9.4,38.4,0,0,0,,0,0,61.2,17.7,24.7,1023.4,34.2,16,161.4,14.1,7,,2018-03-12T07:17:11,2018-03-12T19:04:59,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,K0CO,72476994035,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-03-13,12.8,-1.5,5.2,12.8,-1.8,4.6,-5.6,48.8,0,0,0,,0,0,,13.8,347.1,1023.2,7.4,16,219.6,19.1,7,,2018-03-13T07:15:35,2018-03-13T19:06:02,0.88,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-03-14,18.7,-0.3,9,18.7,-3.1,8.4,-5.8,38.4,0,0,0,,0,0,66.6,12.7,240.9,1014.2,4.1,16,189.5,16.5,6,,2018-03-14T07:13:59,2018-03-14T19:07:05,0.91,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72476994035,72053300160,ATC01,KBDU,C7944,K0CO,72038500419,D5993,BTAC2,KFNL,99999994075,72053800164"
boulder,2018-03-15,16.3,1.5,8.1,16.3,1.5,7.6,-3.2,49,1.495,100,20.83,rain,0,0,79.6,19.7,341,1002.4,45.6,15.6,120.4,10.5,6,,2018-03-15T07:12:23,2018-03-15T19:08:08,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KLMO,K0CO,72476994035,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-03-16,12.1,1.8,6.5,12.1,0.8,5.8,-5.7,51.9,0,0,0,,0,0,81.7,39.4,265,1005.9,12.8,16,234.7,20.1,8,,2018-03-16T07:10:46,2018-03-16T19:09:11,0.97,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-03-17,15.7,-0.5,6.7,15.7,-3.1,5.9,-8.4,34.9,0,0,0,,0,0,57.6,16.4,321.6,1009.7,2.7,16,229.6,19.8,8,,2018-03-17T07:09:09,2018-03-17T19:10:13,0,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72476994035,72053300160,ATC01,KBDU,KBKF,K0CO,72038500419,D5993,BTAC2,KFNL,99999994075,72053800164"
boulder,2018-03-18,10.8,-0.2,3.7,10.8,-2.7,2.3,-2.9,66.1,9.446,100,29.17,"rain,snow",0,0,42.5,31.7,11.4,1006.4,41.9,13.7,147.5,12.8,7,,2018-03-18T07:07:32,2018-03-18T19:11:16,0.04,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"KLMO,KBKF,K0CO,72476994035,72038500419,72053300160,KFNL,ATC01,99999994075,KBDU,72053800164"
boulder,2018-03-19,5.9,-0.4,2.3,4.3,-4,0.7,-1.8,76.5,0.172,100,4.17,"rain,snow",0.2,0.1,61.2,12.1,126.2,1015.6,54,15.9,175.6,15,7,,2018-03-19T07:05:55,2018-03-19T19:12:18,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-03-20,10.7,-1.7,4.1,10.7,-3.4,2.5,-6.9,49.8,0,0,0,,0,0,87.1,33,284.1,1016.1,1.1,15.9,246.7,21.3,8,,2018-03-20T07:04:18,2018-03-20T19:13:20,0.11,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-03-21,14.7,-0.6,6.6,14.7,-0.7,6.3,-4.4,47.1,0,0,0,,0,0,88.9,7.2,346.4,1016.2,21.2,15.9,184.3,15.8,8,,2018-03-21T07:02:40,2018-03-21T19:14:21,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2018-03-22,21.6,4.1,13,21.6,3.5,12.7,-1.5,39.4,0,0,0,,0,0,100.1,35.2,214.5,1016.9,45.9,16,164.2,14.2,9,,2018-03-22T07:01:03,2018-03-22T19:15:23,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,K0CO,72038500419,D5993,72053300160,ATC01,KBDU,99999994075,72053800164"
boulder,2018-03-23,19.5,8,14.8,19.5,7.3,14.8,-1.3,33.1,0,0,0,,0,0,100.1,35.4,252.9,1009.5,14.2,16,217.7,18.9,8,,2018-03-23T06:59:25,2018-03-23T19:16:25,0.22,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-03-24,15.9,0.7,9.2,15.9,0.7,9,-2.4,52.2,0,0,0,,0,0,68.4,13.1,355.4,1012.5,4,16,204.4,17.7,8,,2018-03-24T06:57:48,2018-03-24T19:17:26,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,D5993,72053300160,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-03-25,14.9,1.4,8.5,14.9,0.9,7.9,-1.4,53.1,0.403,100,4.17,rain,0,0,70.6,25,10.7,1008,22.6,15.8,188.9,16.3,8,,2018-03-25T06:56:11,2018-03-25T19:18:28,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-03-26,8.3,-0.2,3.2,7.3,-3.1,1.6,1.1,87.3,9.204,100,29.17,"rain,snow",0.2,0.2,63,14.3,4.8,1012.5,99.8,10.9,201.5,17.4,9,,2018-03-26T06:54:33,2018-03-26T19:19:29,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KLMO,K0CO,72469523036,72476994035,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2018-03-27,8.9,-0.3,3,7.5,-0.3,2.1,-0.5,80.9,0.415,100,29.17,"rain,snow",0.9,0.9,48.2,17.6,170.3,1018.2,36.9,12.9,210.7,18.2,8,,2018-03-27T06:52:56,2018-03-27T19:20:30,0.36,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,snow,"KLMO,KBKF,K0CO,72476994035,72038500419,D5993,72053300160,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-03-28,7.3,-0.1,1.9,6.8,-4.2,0.5,-1,82.1,4.267,100,33.33,"rain,snow",0.5,0.3,76,17.8,342.3,1014,65.1,13.8,83,7.1,5,,2018-03-28T06:51:19,2018-03-28T19:21:31,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KLMO,72476994035,72053300160,ATC01,KBDU,K0CO,72469523036,72038500419,D5993,BTAC2,KFNL,99999994075,72053800164"
boulder,2018-03-29,7.7,-2.6,1.4,5.4,-2.6,0.1,-0.8,86.9,1.138,100,12.5,"rain,snow",0.4,0.6,83.5,23.7,57.3,1018.2,51.1,15.1,183.3,15.8,9,,2018-03-29T06:49:42,2018-03-29T19:22:32,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-03-30,16.3,-1.4,6.9,16.3,-2.9,6.7,-2.9,58.2,0,0,0,,0,0.1,96.5,22.7,263.7,1017.3,14.6,16,221.7,19.3,8,,2018-03-30T06:48:05,2018-03-30T19:23:33,0.47,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-03-31,12.8,0,6.3,12.8,-2.8,4.9,-2.6,55.5,0,0,0,,0,0,101.9,20.5,62.3,1018.9,45.6,16,209.1,18.2,9,,2018-03-31T06:46:28,2018-03-31T19:24:34,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2018-04-01,8.1,-3,1.5,6.4,-5.7,0,-2.4,76.2,0.368,100,16.67,"rain,snow",0,0,105.5,12.3,27.9,1014.3,61.4,14.9,159.9,13.9,7,,2018-04-01T06:44:52,2018-04-01T19:25:35,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KLMO,K0CO,72038500419,D5993,72053300160,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-04-02,22.7,0.6,11.1,22.7,-2,10.7,-2.7,49.6,0,0,0,,0,0,139,45.2,248.7,999.8,3.1,16,232.9,20.1,9,,2018-04-02T06:43:16,2018-04-02T19:26:36,0.57,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,E9217,72476994035,72038500419,D5993,72053300160,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-04-03,10.7,-2.5,4.9,10.7,-9.1,1.8,-15.3,24,1.841,100,4.17,rain,0,0,68.5,39.1,297.7,1014.4,5.3,16,275.7,23.9,9,,2018-04-03T06:41:40,2018-04-03T19:27:37,0.6,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-04-04,15.3,-1.9,6.2,15.3,-5,5.1,-10.6,31.2,0,0,0,,0,0,88.9,22.9,39.6,1015.2,3.6,15.9,170.6,14.6,8,,2018-04-04T06:40:04,2018-04-04T19:28:38,0.64,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72476994035,72053300160,ATC01,KBDU,K0CO,72469523036,72038500419,D5993,BTAC2,KFNL,99999994075,72053800164"
boulder,2018-04-05,17,4.7,11.5,17,4,11,-4.1,33.9,0,0,0,,0,0,88.9,24.7,289.2,1014.7,27.8,15.8,132.6,11.7,5,,2018-04-05T06:38:29,2018-04-05T19:29:38,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-04-06,9.6,-4,0.3,8.9,-7.7,-3,-2.4,83.2,2.132,100,45.83,snow,0,0,76,23.4,31.7,1017,91.3,9.9,43.2,3.7,2,,2018-04-06T06:36:54,2018-04-06T19:30:39,0.7,"Snow, Overcast",Cloudy skies throughout the day with snow.,rain,"KLMO,K0CO,72476994035,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-04-07,8.9,-4.9,1.8,8.9,-7.9,1.2,-1.4,81,0.199,100,25,"rain,snow",0.4,0.2,74.2,12.9,23,1012.1,71.4,14.7,207.3,17.6,9,,2018-04-07T06:35:20,2018-04-07T19:31:40,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-04-08,15.5,8.2,11.6,15.5,6.2,11,-3.1,37.4,0.1,100,4.17,rain,0,0,64.8,43.4,289.4,1006.2,23.6,16,247,21.5,9,,2018-04-08T06:33:46,2018-04-08T19:32:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-04-09,15,0.9,7.1,15,-1.6,6,-1.5,60,0.784,100,8.33,"rain,snow",0,0,68.4,21.4,66.8,1021.5,52.5,15.4,198.9,16.9,7,,2018-04-09T06:32:13,2018-04-09T19:33:42,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KLMO,K0CO,72476994035,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-04-10,20.8,2.4,11.3,20.8,-0.1,10.7,-5.4,35,0.001,100,4.17,rain,0,0,92.5,20.7,245.1,1020.2,3.8,15.9,227.2,19.5,9,,2018-04-10T06:30:40,2018-04-10T19:34:43,0.83,Rain,Clear conditions throughout the day with morning rain.,rain,"KLMO,72476994035,72053300160,ATC01,KBDU,KBKF,K0CO,72469523036,72038500419,D5993,BTAC2,KFNL,99999994075,72053800164"
boulder,2018-04-11,25.2,13.4,18.4,25.2,13.4,18.4,-6.8,17.9,0,0,0,,0,0,113,59.4,249.3,1009.6,0.1,16,249.8,21.6,9,,2018-04-11T06:29:07,2018-04-11T19:35:43,0.86,Clear,Clear conditions throughout the day.,wind,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-04-12,25.1,7,13.6,25.1,5.9,13.3,-3.3,35.3,0.002,100,4.17,rain,0,0,63,40.9,237.5,1000.2,8,16,255,22,9,,2018-04-12T06:27:35,2018-04-12T19:36:44,0.89,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-04-13,7.8,0.9,5.1,7.7,-6.3,1.8,-7.7,40.8,0.167,100,4.17,rain,0,0,68.4,51.5,338.3,1008,91.2,15.8,110,9.3,4,,2018-04-13T06:26:04,2018-04-13T19:37:45,0.93,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-04-14,14.1,0,6.3,14.1,-2.8,5.3,-8.2,38.2,0,0,0,,0,0,74.2,31,24.7,1019.7,47.9,16,268.7,23.1,9,,2018-04-14T06:24:34,2018-04-14T19:38:46,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,K0CO,D5993,72038500419,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-04-15,15.8,-0.4,8,15.8,-0.9,7.6,-2.9,49.7,0,0,0,,0,0,66.6,13,60.9,1019.5,32.3,16,207.9,18,9,,2018-04-15T06:23:04,2018-04-15T19:39:47,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-04-16,17.9,1,9.6,17.9,1,9.5,0.5,57.5,0,0,0,,0,0,79.6,9.1,340.7,1011.8,0,16,168.8,14.5,7,,2018-04-16T06:21:34,2018-04-16T19:40:48,0.02,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72476994035,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-04-17,20.1,3.2,11.3,20.1,0,10,-8.5,28.1,0,0,0,,0,0,94,65.9,252.4,1005.9,2.5,15.9,261,22.6,9,,2018-04-17T06:20:06,2018-04-17T19:41:49,0.06,Clear,Clear conditions throughout the day.,wind,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-04-18,12.8,-5.3,6.8,12.8,-10,5.2,-12,25,0,0,0,,0,0,87.1,33.5,40.9,1022.5,1.5,16,291.1,25.1,9,,2018-04-18T06:18:38,2018-04-18T19:42:50,0.1,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-04-19,14.9,0.4,7.5,14.9,-2.2,6.8,-7.1,36.7,0.002,100,8.33,"rain,snow",0,0,85.3,10.7,346,1020.6,0.3,16,244.1,21,9,,2018-04-19T06:17:11,2018-04-19T19:43:51,0.13,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-04-20,9.8,1.5,6.3,9.4,-1.7,4.2,-1.4,60.2,1.634,100,33.33,"rain,snow",0,0,96.5,21.3,349.9,1014.1,64.4,15.4,89.2,7.8,4,,2018-04-20T06:15:45,2018-04-20T19:44:52,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-04-21,4.9,-0.2,2,4.7,-4.6,0,1.1,94,2.508,100,58.33,"rain,snow",0,0,77.8,15.6,24.4,1021.6,84.6,12.6,68.2,5.9,3,,2018-04-21T06:14:20,2018-04-21T19:45:53,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-04-22,17.4,-0.2,8.6,17.4,-1.6,8.5,1.1,66,0.031,100,16.67,rain,0,0,72.4,16.9,59,1020.9,1,14.8,300.3,25.8,9,,2018-04-22T06:12:55,2018-04-22T19:46:54,0.25,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLMO,K0CO,E9217,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-04-23,21.2,4.4,11.7,21.2,2,11.4,2.8,58.7,0.273,100,8.33,rain,0,0,83.5,24.9,45.5,1018.7,22.3,16,248.5,21.4,9,,2018-04-23T06:11:32,2018-04-23T19:47:55,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2018-04-24,4.9,0,1.7,2.8,-1.9,-0.1,0.9,94.6,6.683,100,70.83,"rain,snow",0,0,50,12.7,148.4,1029.4,99.9,9.4,44.7,3.7,1,,2018-04-24T06:10:09,2018-04-24T19:48:56,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KLMO,K0CO,72038500419,D5993,72053300160,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-04-25,18.8,-0.5,8.7,18.8,-3.5,8.2,-2.1,55.2,0,0,0,,0,0,64.8,11.5,151.9,1023.7,11.9,16,317.2,27.4,9,,2018-04-25T06:08:47,2018-04-25T19:49:57,0.35,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-04-26,14.8,6.3,10.6,14.8,4.1,10,-2.7,40.2,0,0,0,,0,0,88.9,20.4,28.5,1023,36.1,16,217.9,18.6,8,,2018-04-26T06:07:27,2018-04-26T19:50:58,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-04-27,20.9,2.7,13,20.9,1.5,12.9,-2.9,39,0,0,0,,0,0,40.7,8.4,35.9,1020.2,0.1,16,315.8,27.1,9,,2018-04-27T06:06:07,2018-04-27T19:51:59,0.42,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72476994035,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-04-28,21.5,6.1,14.2,21.5,5.2,14.1,-0.4,37.9,0,0,0,,0,0,57.6,13.3,300.9,1015.1,16.6,16,249.8,21.5,9,,2018-04-28T06:04:49,2018-04-28T19:52:59,0.45,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-04-29,26.1,9.5,18.2,26.1,9,18.1,-1.3,31.4,0,0,0,,0,0,87.1,26.6,261.3,1007.5,8,16,236.1,20.3,9,,2018-04-29T06:03:31,2018-04-29T19:54:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2018-04-30,19.9,9.1,14.7,19.9,7.8,14.6,-0.2,37.4,0,0,0,,0,0,63,14.6,34.4,1006,10.3,16,209,17.8,9,,2018-04-30T06:02:15,2018-04-30T19:55:01,0.52,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2018-05-01,15.1,6.8,10.4,15.1,6.1,10.1,4.9,69.3,0.844,100,16.67,rain,0,0,57.6,25.5,14.8,1010.5,89.9,16,138.3,12,6,,2018-05-01T06:01:00,2018-05-01T19:56:01,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-05-02,8.8,6.3,7.4,8,4.3,6.4,5.4,87.6,6.321,100,41.67,rain,0,0,63,11.9,3.4,1014.1,96.9,13.1,38.4,3.3,2,,2018-05-02T05:59:46,2018-05-02T19:57:01,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KLMO,72476994035,72053300160,ATC01,KBDU,KBKF,K0CO,72038500419,D5993,BTAC2,KFNL,99999994075,72053800164"
boulder,2018-05-03,11.4,4.7,7.1,11.4,0.9,5.8,5.2,88.6,7.167,100,75,rain,0,0,68.4,25.2,331.7,1017.1,89.5,14.4,87.2,7.5,3,,2018-05-03T05:58:33,2018-05-03T19:58:02,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-05-04,20.5,6.2,13.2,20.5,4.6,12.8,0.2,44.1,0,0,0,,0,0,61.2,14.2,178.5,1025.4,4.9,16,299.4,25.8,9,,2018-05-04T05:57:21,2018-05-04T19:59:02,0.65,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2018-05-05,22.6,9.3,17,22.6,8,16.9,-0.4,33.6,0,0,0,,0,0,46.4,17.2,292.7,1024.2,13.1,16,261.8,22.5,10,,2018-05-05T05:56:11,2018-05-05T20:00:01,0.68,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-05-06,22.6,9.5,16.7,22.6,9.5,16.7,3.6,42.9,0,0,0,,0,0,51.8,11.3,346.7,1024,0.9,16,257.5,22.2,9,,2018-05-06T05:55:02,2018-05-06T20:01:01,0.72,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2018-05-07,26.7,10.2,17.6,26.1,10.2,17.6,2.2,40,0,0,0,,0,0,74.2,15.4,260.1,1020.1,4.2,16,183.1,15.9,8,,2018-05-07T05:53:55,2018-05-07T20:02:01,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,D5993,72038500419,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-05-08,23.8,4.8,17.4,23.8,2.2,17.3,2.4,38.9,0,0,0,,0,0,79.6,15.1,52.1,1019,0,16,323.1,27.8,9,,2018-05-08T05:52:48,2018-05-08T20:03:00,0.78,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72476994035,72053300160,ATC01,KBDU,KBKF,K0CO,72469523036,72038500419,D5993,BTAC2,KFNL,99999994075,72053800164"
boulder,2018-05-09,23.3,3.8,16.7,23.3,2.1,16.5,3.4,43.8,0,0,0,,0,0,70.6,14.8,256.4,1017.7,6.8,16,216.5,18.9,8,,2018-05-09T05:51:44,2018-05-09T20:03:59,0.81,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72476994035,72053300160,ATC01,KBDU,KBKF,K0CO,72469523036,72038500419,D5993,BTAC2,KFNL,99999994075,72053800164"
boulder,2018-05-10,28.1,10.5,17.9,26.7,10.5,17.7,4.9,45.8,0,0,0,,0,0,63,23.8,0,1012.9,10.8,16,276.9,24,8,,2018-05-10T05:50:40,2018-05-10T20:04:57,0.85,Clear,Clear conditions throughout the day.,clear-day,"KLMO,KBKF,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-05-11,20.4,10.8,15.1,20.4,10.8,15.1,8.7,67.4,0.01,100,4.17,rain,0,0,61.2,14.1,41.6,1010.2,54.8,15.3,162.1,14,6,,2018-05-11T05:49:38,2018-05-11T20:05:55,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-05-12,13.8,9.8,11.3,13.8,8.3,11.2,10.9,97.6,0.224,100,45.83,rain,0,0,66.6,12.3,34.3,1015.6,99.6,7.2,77.6,6.8,3,,2018-05-12T05:48:38,2018-05-12T20:06:53,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KLMO,K0CO,E9217,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
